Name,"Quarter, Year",Phase,Description,Applied Project Abstracts,Applied Submissions,Awarded Submissions,% Awarded,Total Awarded (USD),Total Paid (USD),Total Paid (XLM),Average Awarded in USD,Voters Number,Round URL,Submissions,Project (from Submissions),Type,Submission Open Date,Submission Close Date,Initial Review Open Date,Initial Review Close Date,Award Submission Open Date,Award Submission Close Date,Panel Review Open Date,Panel Review Close Date,Community Vote Open Date,Community Vote Close Date,Notification and Award Distribution Open Date,Notification and Award Distribution Close Date,Cohort Open Date,Cohort Close Date,Project Pitches,Image,SCF Version,Round Recap,Year
SCF #31,Q4 '24,Ended,SCF #31 has ended. Find results here: https://medium.com/stellar-community/scf-31-round-recap-296125f6ff1e?source=collection_home---4------2-----------------------,0,124,22,18%,$2068710.00,$1759810.00,5291054,$94032.27,38,https://communityfund.stellar.org/dashboard/award-rounds/recmMAZ9NCDscGBnc,"K3 Labs,Amero Exchange,StreamingFast (core dev team at The Graph),Untangled,Swift Wallet SDK,PayQin,Trustless Work,xlm.sh,Mercuryo ,SiBorg,Content DAO,Identity Operating System (idOS),EquitX,Stellar Razor and Blazor Suite,Bebop,Cede Labs,Soroban Resource Usage Reporter,Kura,Rango,Normal,Spydra-Low code RWA Tokenization engine,Kulipa Debit Card","Amplifi, ASTRA: Turn AI Generated Designs Into Real Clothes, Athena, Stellar Attestation Service, BANGK, Chimp, Anticipatory Aid on Soroban, Palremit, LockPod, Nine Suns, Redeem Reality, Sfero, K3 Labs, Elseware, PreSend, Amero Exchange, Anima, MoneyFlap, XCAPIT Smart Pay, DontsTap, StreamingFast (core dev team at The Graph), Untangled, Abroad, Tugela, Arcana Network, Crono, 0xAuth, Entity Protocol, Globachain, Pictographs, PowerLayer, Project Geld, Smilepay Global, SongHub, Side, Stellar Talent Platform, TRADDIFY, Eczodex, Umbrella Network Oracle, A real estate tokenization platform, CPAYANT, CPAYANT: Stellar for African Trade, Swift Wallet SDK, Yoki Finance, StellarFun, PayQin, Stellarchain.io, CoverCrypto, Stellar Native Token Index, Trustless Work, Wadzzo, Tiamonds, Strooper Wallet, Soroban CLI Cross Platform GUI, DeFiPool, Bard, Gigoban, AFRIPAY FINANCE, SudoCat, Anima, AssetDesk, xlm.sh, Mercuryo , SiBorg, SorobanHooks, Cybercharge, Content DAO, Identity Operating System (idOS), EquitX, Stellar Razor and Blazor Suite, Alterscope, Nobak, Upesa (formerly utoken), Meru, Beexo Wallet, Taram, Chrysalis, JoonaPay: Digital Finance in West Africa, Bebop, Sytemap, Zilt, Comunitaria, SorobanHooks, Cede Labs, Freedom Pay Wallet, Infinity Ground, Prophe, Data Oracles for Insurance and Finance, The GiG Token, Soroban Resource Usage Reporter, Kura, Wombat Exchange, SDF Open Projects at Vottun Dev Platform, H2hemp, Open GameFi SDK , bridgeUp, ASTRA, Rango, Frontier Science Registry SCF 32 , Normal, Spydra-Low code RWA Tokenization engine, DocChain Notary, Upwealth, Merkle Tree Airdrop Tooling, CodeLnPay, Kulipa Debit Card, DeWork, Merkle Science, Soroban RPC SDK, Newzchain, Clear, OmniLumen, RecurrPay, Stellar AR, SoroBuilder, Bare Metal Infra + RPC Portal, Elementals, SocketFi, Jawudi, Digital Assets with Real-World Access, Blip, Moso, OrbitXpay.com, Cross Border Payments, Token Events",Build Award Round,"September 16, 2024","October 27, 2024",,,,,,,"November 4, 2024","November 11, 2024",,,,,,Thumbnail - SCF #31.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/ctTstVYWPra3RzE0Fswujg/v3IMRw-0h0SDh6-UZUmzFXGuvxhdXwiz9s8dPZukd84mM615A4ZlTXjiL0-NDBzac5U5roaG1VYBlgIpzU8TMXmH2GAOjqm4BSi27ApG20ktaIRuHjS7umCO32En26chJN8aGmiwHUD_9xzXOlp5MEuHYthejg_zO0DaOsB-Oc4/7wNwiZkofwp5npblo8NOZBVFRySWOWic-DigREY4pV0),SCF 6.0,https://medium.com/stellar-community/scf-31-round-recap-296125f6ff1e?source=collection_home---4------2-----------------------,2024
SCF #30,Q4 '24,Ended,SCF #30 has ended. Find results here: https://medium.com/stellar-community/scf-30-round-recap-3da4be482add?source=collection_home---4------3-----------------------,0,150,22,15%,$2167917.00,$1785030.33,8506731,$98541.68,34,https://communityfund.stellar.org/dashboard/award-rounds/recYtZ5R17u4bxSrS,"TokenOps,Kryptos,Trustful,Rahat,Token Tails,Bousol Wallet,Arculus x Stellar: Payments With Soroban,zkCrossDEX,Convexity Humanitarian Aid Transfer Solution (CHATS),Coindisco,TransferMole,MugglePay: Stripe for Stellar,Komet: Formal Verification,Every.finance,Tansu - Soroban Versioning,ScopeX,Nodies,RampMeDaddy,Hoops Finance,Subs,Skyhitz,Rarible.com & Stellar","Stellar Community Forum, Joba Network, CPAYANT, CPAYANT: Stellar for African Trade, Tokpay, Blockchain CAPTCHA, EasyA, FeeSimulator, Blocknative , Edubuk, Dealy, Token Events, FBA Finance, OneClick.Fi, ChatterPay, StellarPay, TokenOps, JetPad, Soroban Infrastructure Hub (SIH), Token Events, Web3Auth, DRFQ Automated Payment Delivery, MediMint, Everest, USDC Swap: Stellar CCTP Bridge, Kryptos, Trustful, Swift Wallet SDK, BlindPay, MOTI, Easy Speak, Blockroll, PORTERS.XYZ, ElkX, Open GameFi SDK , SEAL-DAO, Motodex, Sytemap, Crowdgenix, Tiamonds, Data Oracles for Insurance and Finance, Liqvid.xyz, Orally Network, Noone platform, Rahat, SwaPerk Protocol, Token Tails, Harmonize, SCF 30 Frontier Registry, Express Disbursement, Wolfram Stellar Exchange Data Infrastructure, Thellex, Daada-Azix Project, EarnBIT, Scout, Interstellar, Plurality Network, EarnOS, ASTRA: Turn AI Generated Designs Into Real Clothes, Surfy, Bousol Wallet, Normal, Spydra-Low code RWA Tokenization engine, Arculus x Stellar: Payments With Soroban, Gateway App, Stabull Finance Onchain FX integration, Stellar Card: Debit cards for Stellar wallets, CoverCrypto, Taram, SudoCat, zkCrossDEX, Convexity Humanitarian Aid Transfer Solution (CHATS), Carus, Myaza | Transact Across Africa, ST0x, Gunny Games, Kryptos, Merchadise & Tri-POD Connected Products, Almanax, Untangled, Hasana, Coindisco, CodeRock.ai, TransferMole, OmniLumen, KeyBot- the plug&play system for locking and unlocking the vehicle, Newzchain Old, Content DAO, Dropzey, MugglePay: Stripe for Stellar, Clear, Drip Rewards, trakx.io, DYOR, bridgeUp, Rarible.com & Stellar, Komet: Formal Verification, GiG, CodeLnPay, Aquarius, Merkle Tree Airdrop Tooling, Sanctum, Jobgap, DIVA Donate, Blip, MBD Financials, Every.finance, Koru, Tansu - Soroban Versioning, Seso: Stellar Real Estate Registry, Securd, ScopeX, Coinmiles, Venerez, Upesa (formerly utoken), ALTERNUN, Alternun, Nodies, PipeOps, Kura, Kript, RampMeDaddy, ATM Token Wallet Non Custodial Wallet, Neftwerk Inc., JoonaPay: Digital Finance in West Africa, RENTOP, Hoops Finance, ICanProveIt -Proof-of-Learning, NomadFi, GlitchD Labs, Freedom Pay Wallet, Umbrella Network Oracle, Rehoboth Finance, Gearup - Marketplace, KeyBot- the plug&play system for locking and unlocking the vehicle, Subs, Leveraging Savings with Crypto, Blockchain and Charity, MoneyFlap, MBD Financials, Gateway.fm, ATM Token Wallet Non Custodial Wallet, Skyhitz, Kleo Network, SuperSpray, Seqre, Vottun developer platform, Rarible.com & Stellar, Soroban CLI Cross Platform GUI, Rango, Chrysalis, Upwealth",Build Award Round,"September 4, 2024","September 25, 2024",,,,,,,"September 23, 2024","September 30, 2024",,,,,,Thumbnail - SCF #30.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/Htp5K2GO_wh5nZdQNt9qkA/90pEY6YWjg_QAibnLKMXZNJ1qPJrlVDRmgIza0INp1hHmBKLiFcOLqzWN0fS1nk30gaR2pujWFAUmfPm4eUoIL7VYsC5hQa4LEn7JdGfX_BgEPU7ZNuVJAoFYrh9T8QljRiPBoAG1B-0hetQIKQPbn5AWgMKlJCDEm-XPNeuuPA/ePrSV_ReusKbmRVn8ZlIESNcIrXJw8Ex5qeL45Ytmhc),SCF 6.0,https://medium.com/stellar-community/scf-30-round-recap-3da4be482add?source=collection_home---4------3-----------------------,2024
SCF #29,Q3 '24,Ended,SCF #29 has ended. Find results here: https://medium.com/stellar-community/scf-29-round-recap-f105a8038c29?source=collection_home---6------1-----------------------,0,131,40,31%,$2278557.00,$2188657.00,22250285,$56963.93,44,https://communityfund.stellar.org/dashboard/award-rounds/recUJtFmqlumr8hhE,"0xAuth,AutoAction,Balanced,Beans app,Bitwave,BondHive:OnChain Fixed Deposit,BorderDollar,Calimero Network,Chrysalis,CLOB,Copperx - Gateway and Payout,Digicus,EA Kazi,Globachain,Hoops Finance,InfStones,Sytemap,Lantern Finance,LOAM,Lul-Serving the unbanked,Mystic Finance,OrbitCDP,POMA Protocol,Reflector,SendIN,Silicore,Solarkraft,SoroBuilder,Stellar Command Insights (SCI),Decentrio,NearX - Dev Educational Program,SoroStarter,Stellar Attestation Service,Stellar Women Bootcamp,stellarpro.dev,Switchly,THE HUB Citizens Portal,The Starship Soroban,Unalivio,West African Ambassadors (WAA)","0xAuth, AutoAction, Balanced, Beans app, Bitwave, BondHive:OnChain Fixed Deposit, BorderDollar, Calimero Network, Chrysalis, CLOB, Copperx - Gateway and Payout, Digicus, EA Kazi, FindTruman, Globachain, Hoops Finance, InfStones, Sytemap, Lantern Finance, LOAM, Lul-Serving the unbanked, Mystic Finance, OrbitCDP, POMA Protocol, Reflector, SendIN, Silicore, Solarkraft, SoroBuilder, Stellar Command Insights (SCI), Decentrio, NearX - Dev Educational Program, SoroStarter, Stellar Attestation Service, Stellar Women Bootcamp, stellarpro.dev, Switchly, THE HUB Citizens Portal, The Starship Soroban, Unalivio, West African Ambassadors (WAA)",Build Award Round,"June 10, 2024","July 14, 2024",,,,,,,"July 15, 2024","July 29, 2024",,,,,"July 24, 2024",Thumbnail - SCF #29.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/-yiR6xO3E64IXVrwsLUNcw/S51y8qL3ON6Vb5AGvIWfRzJfx7D11YJiqRU5oQ5yRBcJDD0uXhzGUsYp2I71gGdsXYTnRZDuWfmquY7-hYwmCOFkTPDTHaXx_pSzudd6tN4-u0t5RWUqHgnoqHMeEPdT7RPgf_eKZC0MlgGMfmB4NqLMiSM8Zx8y4s7gXR_EUrw/7LDhJKvGcExrHZVlU7Kt_J6aY6b9JgJKD0Xaai33nuQ),SCF 5.0,https://medium.com/stellar-community/scf-29-round-recap-f105a8038c29?source=collection_home---6------1-----------------------,2024
SCF #28,Q2 '24,Ended,SCF #28 has ended. Find results here: https://medium.com/stellar-community/scf-28-round-recap-1bb0174b13ca?source=collection_home---4------0-----------------------,0,108,30,28%,$1557809.00,$1572689.00,16896788,$51926.97,43,https://communityfund.stellar.org/dashboard/award-rounds/recQm9d0plW8sm1gi,"Amero Exchange,AssemblyScript Soroban SDK,BAF: Summer of Stellar,Bebop,DeFindex: DeFi Made Easy,Gearup - Marketplace,GiveCredit,Giveth,Grip,Komet: Formal Verification,Keizai,ClickPesa Debt Fund,Merkle Tree Airdrop Tooling,Neovestor - An RWA launchpad,OCTO ultimate SocioFi NFT hub,Open GameFi SDK ,Prophe,Blip,SGF Solutions,Rise In,SorobanHub,BiGGER - Startup Camp 2.0,Tansu - Soroban Versioning,Teken - Easy Multi-Signatures,Upesa (formerly utoken),OmniLumen,LINK IO,Web3 Antivirus (W3A),LiquidsFi: Bridge and Cross-chain Oracle,PayQin","Amero Exchange, AssemblyScript Soroban SDK, BAF: Summer of Stellar, Bebop, DeFindex: DeFi Made Easy, Gearup - Marketplace, GiveCredit, Giveth, Grip, Komet: Formal Verification, Keizai, ClickPesa Debt Fund, Merkle Tree Airdrop Tooling, Neovestor - An RWA launchpad, OCTO ultimate SocioFi NFT hub, Open GameFi SDK , Prophe, Blip, SGF Solutions, Rise In, SorobanHub, BiGGER - Startup Camp 2.0, Tansu - Soroban Versioning, Teken - Easy Multi-Signatures, Upesa (formerly utoken), OmniLumen, LINK IO, Web3 Antivirus (W3A), LiquidsFi: Bridge and Cross-chain Oracle, PayQin",Build Award Round,"May 13, 2024","June 9, 2024",,,,,,,"June 10, 2024","June 24, 2024",,,,,"June 18, 2024",Thumbnail - SCF #28.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/045Az2Ml5pRpAkgUqMuqKA/Zagg4VSM9qrI1aBrEdeg3o34rpEHw-1QgZMmxleH-6kWPgEW8Mvk2NDo68dZpb6AOS6OPMrBorNwhGjxpV7qPKTN-JLreE1Q0FBmVocSJbwqI8S7sdK45xPtX16IvZrGwNF8580zPuDYqPqrerVrec2D3wAc1H9JGNR1AMRxiYw/0D45bUHfC7zOfTDsPvE-CUgNoejaYI6l0tA9yUkEXw8),SCF 5.0,https://medium.com/stellar-community/scf-28-round-recap-1bb0174b13ca?source=collection_home---4------0-----------------------,2024
SCF #27,Q2 '24,Ended,SCF #27 has ended. Find results here: https://medium.com/stellar-community/scf-27-round-recap-ebb806ee0616?source=collection_home---4------3-----------------------,0,117,36,31%,$1489730.00,$1489730.00,14574585,$41381.39,39,https://communityfund.stellar.org/dashboard/award-rounds/recXYjcgbIh26ESE0,"0xAuth,""ALTERNUN, Alternun"",Aquarius,Content DAO,BitGifty,BondHive:OnChain Fixed Deposit,ChainCred,Dapp World,Formal VerSo,GrantPicks by PotLock,Huma,Infrastructure Support Liquify,Institutional Treasury - XLM,JS Worker SDK,Kript,Kura,Metafyed,Nauta Land,Orally Network,PHP Anchor SDK,Plutope Merchant App,Raum Network,Rehoboth Finance,Rise In,Scout,SecuRx - Medical Prescriptions,Soroban  Polygon - Interop,DappRadar,Soroban Timelock Contract,Stellar Razor and Blazor Suite,Stellar Talent Platform,Stellar Time Machine,Study @stellar-sdk & Soroban,Trustful,Vottun developer platform,Wadzzo","0xAuth, ALTERNUN, Alternun, Aquarius, Content DAO, BitGifty, BondHive:OnChain Fixed Deposit, ChainCred, Dapp World, Formal VerSo, GrantPicks by PotLock, Huma, Infrastructure Support Liquify, Institutional Treasury - XLM, JS Worker SDK, Kript, Kura, Metafyed, Nauta Land, Orally Network, PHP Anchor SDK, Plutope Merchant App, Raum Network, Rehoboth Finance, Rise In, Scout, SecuRx - Medical Prescriptions, Soroban  Polygon - Interop, DappRadar, Soroban Timelock Contract, Stellar Razor and Blazor Suite, Stellar Talent Platform, Stellar Time Machine, Study @stellar-sdk & Soroban, Trustful, Vottun developer platform, Wadzzo",Build Award Round,"April 16, 2024","May 12, 2024",,,,,,,"May 13, 2024","May 27, 2024",,,,,"May 22, 2024",Thumbnail - SCF #27.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/N-ORRo7Cf-_d8711L9OWyA/jY8hxc_tOQLviKDhVKtaDUMLd13s9oLoCP9Z7h4RcwVHGndG5AW6xz7cvVq2RkDtJd9E_c0vD9qa09-4xIGcAAv0Dor66ZLD-PI7FFgbKyfZXSA7nh3nrkncjvfo0BYdPiBeG6h9p-FRI2mhZSO0TGTmdzKF70cmmzYJXdXF-Qs/BXADKWfH4Bmhy5rZsx1JAQvTa1Q_e1koAnS6U3lX-xg),SCF 5.0,https://medium.com/stellar-community/scf-27-round-recap-ebb806ee0616?source=collection_home---4------3-----------------------,2024
SCF #26,Q2 '24,Ended,SCF #26 has ended. Find results here: https://medium.com/stellar-community/scf-26-round-recap-bc9b3f9529be?source=collection_home---6------0-----------------------,0,113,43,38%,$2289878.00,$2289878.00,21000214,$53252.98,44,https://communityfund.stellar.org/dashboard/award-rounds/recHAicWM8BbkDIIe,"Accelar,Almanax,ART Club,Bingtellar,BorderDollar,Clear,Clixpesa,CyVers,Digicus,EarnBIT,EquitX,Excellar,Expand Network,FindTruman,Governance Modules Library,InfStones,Hypernative,ICanProveIt -Proof-of-Learning,Komunitin,Alterscope,Lumen Loop,ClickPesa Debt Fund,Mimoto,MUWPAY,Myaza | Transact Across Africa,Nirvana Labs,OnBoarding Club,Ortege AI,P'aid Payrolling,Peer (by Honeycoin),Pretium Finance,Reflector,ScopeX,Solo Labs,Mykobo,StarLoom,Anclap,Stellar Tools,Storehouse Gold to Stellar,Tauvlo,Token Tails,USDC Swap: Stellar CCTP Bridge,Wagent","Accelar, Almanax, ART Club, Bingtellar, BorderDollar, Clear, Clixpesa, CyVers, Digicus, EarnBIT, EquitX, Excellar, Expand Network, FindTruman, Governance Modules Library, InfStones, Hypernative, ICanProveIt -Proof-of-Learning, Komunitin, Alterscope, Lumen Loop, ClickPesa Debt Fund, Mimoto, MUWPAY, Myaza | Transact Across Africa, Nirvana Labs, OnBoarding Club, Ortege AI, P'aid Payrolling, Peer (by Honeycoin), Pretium Finance, Reflector, ScopeX, Solo Labs, Mykobo, StarLoom, Anclap, Stellar Tools, Storehouse Gold to Stellar, Tauvlo, Token Tails, USDC Swap: Stellar CCTP Bridge, Wagent",Build Award Round,"March 18, 2024","April 14, 2024",,,,,,,"April 15, 2024","April 29, 2024",,,,,"April 24, 2024",Thumbnail - SCF #26.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/_0iOSndUoiB38vNi7yreZA/TIfiq7b8Aoa4DItux1_kYiNyWZuqlOM_fXknmQX8lIuaYw7lg4BYt3u5Gjo4RYRNK2Hn5oLmkCcRKR6dvSiy5ieHJ73aMy3Fe5NZwTW2KreMxdsDt8L0cwj20tOIh0tfOzRAx9IrY02FwBtMqZv2lqwDpNQ8Xapve7ujLt3zR-A/ptVwQcKectWPWSbnYuKA0tn952XH9VCp2jRQ2cKISyo),SCF 5.0,https://medium.com/stellar-community/scf-26-round-recap-bc9b3f9529be?source=collection_home---6------0-----------------------,2024
SCF #25,Q1 '24,Ended,SCF #25 has ended. Find results here: https://medium.com/stellar-community/scf-25-round-recap-d458d5ebf0d2?source=collection_home---6------3-----------------------,0,84,27,32%,$1349860.00,$1355860.00,10892407,$49994.81,40,https://communityfund.stellar.org/dashboard/award-rounds/recafoYFTZmKFW0JE,"Blade: TradFi to DeFi Bridge,COCA.XYZ,CodeLnPay,Balanced,NearX - Dev Educational Program,DevTrak - Developer Onboarding,Dfns,Emigro,Forge,FROST Implementation,Hana Wallet,IDUNU: Help Kids Thrive,Meru,OrbitCDP,Phoenix,PipeOps,Sanctum,Soroban CLI Cross Platform GUI,Soroban and Stellar Content,SorobanHub,Stellar Razor and Blazor Suite,Certik,zkCrossDEX,Stellar-Nest,Stellarcarbon,Cryptoconexión,Mercury","Blade: TradFi to DeFi Bridge, COCA.XYZ, CodeLnPay, Soroban Copilot, Balanced, NearX - Dev Educational Program, DevTrak - Developer Onboarding, Dfns, Emigro, Forge, FROST Implementation, Hana Wallet, IDUNU: Help Kids Thrive, Meru, OrbitCDP, Phoenix, PipeOps, Sanctum, Soroban CLI Cross Platform GUI, Soroban and Stellar Content, SorobanHub, Stellar Razor and Blazor Suite, Certik, zkCrossDEX, Stellar-Nest, Stellarcarbon, Cryptoconexión, Mercury",Build Award Round,"February 19, 2024","March 17, 2024",,,,,,,"March 18, 2024","April 1, 2024",,,,,"March 27, 2024",Thumbnail - SCF #25.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/VfxQD47PKmAq6SuzIQtwEQ/9kdN8qepIMvjQz2IQTUYOG6S725ozNayEiCpgi5b8wT29jEGYEoVq_G_b56K15tppEm2jOWTwAdVHtXjflmYxRtcwJ4Q-dnhSdDPhGbe-q4yUvI14KZyfO2Y5zxlFj2rFeAOQgvEK05UGJEVtYCx42GX6eS-nQ6t7Jzv4U8jM4U/z-IaaJRwhado2cqwdTJQgm1KWvNMpKxVcNYhOHSQdtI),SCF 5.0,https://medium.com/stellar-community/scf-25-round-recap-d458d5ebf0d2?source=collection_home---6------3-----------------------,2024
SCF #24,Q1 '24,Ended,SCF #24 has ended. Find results here: https://medium.com/stellar-community/scf-24-round-recap-07af99295a30?source=collection_home---6------5-----------------------,0,103,27,26%,$1427713.00,$1520613.00,11609869,$52878.26,23,https://communityfund.stellar.org/dashboard/award-rounds/reckqjDVyvKsbjyaK,"Dapplooker,Bitwave,Blaze,CoinSender,Depay,Dogstar,EnerDAO,Mykobo,Expand Network,Flutter Wallet SDK,JS Worker SDK,Kwickbit,Alterscope,Legacy Suite on Stellar,LOAM,Okashi,Perun State Channels,PHP Anchor SDK,Social & Podcast,Satellite + We Work Out,Solarkraft,Soroban Governor,Decentrio,Stellar Surge,Stellar Token Launchpad,STOCKen CAPITAL Legaltech,Wagelink - SDP Integration","Dapplooker, Bitwave, Blaze, CoinSender, Depay, Dogstar, EARNLUMENS, EnerDAO, Mykobo, Expand Network, Flutter Wallet SDK, Ionize: Stellar Asset Bridge, Transfuse: Multichain Asset Bridge, JS Worker SDK, Kwickbit, Alterscope, Legacy Suite on Stellar, LOAM, MozartPay, Okashi, Perun State Channels, Phoenix, PHP Anchor SDK, Social & Podcast, Satellite + We Work Out, Solarkraft, Soroban Governor, Decentrio, Stellar Solvency, Stellar Surge, Stellar Token Launchpad, STOCKen CAPITAL Legaltech, Wagelink - SDP Integration",Build Award Round,"January 8, 2024","February 18, 2024",,,,,,,"February 19, 2024","March 7, 2024",,,,,"March 5, 2024",Thumbnail - SCF #24.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/_7aRuwVRsjAlIzIG_Lx6WA/ZOdKVWAPtNLEoPyuLl_GUWYDBiN8UQUa0xUFWK5SoLVAfpcuZIsByq1IXn37bcZhJtB9g9CPFFEpnrVgSANgLZ1VO8a4aV-_8eQ2qbzpXWUwz9V4G8GJ8-0ZYW8iUSluompR8zLsRKeEPc3oChMMrA/nDDmkndKwFA1CwQOvB69dJ9x8UXse8a122xpm6587zc),SCF 5.0,https://medium.com/stellar-community/scf-24-round-recap-07af99295a30?source=collection_home---6------5-----------------------,2024
SCF #23,Q1 '24,Ended,SCF #23 has ended. Find results here: https://medium.com/stellar-community/scf-23-recap-48d64ac4d5c7?source=collection_home---4------1-----------------------,0,90,25,28%,$1606125.00,$1606125.00,14293945,$64245.00,32,https://communityfund.stellar.org/dashboard/award-rounds/rec489VVVFeLoo0gu,"Allbridge Core,AnChain.AI,Aquarius,AuraPay,Mykobo,Constellation Protocol,Dropzey,Eascrow,EasyA,Formal VerSo,Gladius,Nobak,PAYGO Crypto,Rise In,Scout,Skeeper - a keeper platform,Solidity Contracts on Soroban,Stellarchain.io,Sanctum,Soroban Explorer,SoroSplits,BiGGER - Startup Camp 2.0,Styx: A Soroban-Cosmos Bridge,Tauvlo,Zentra","Allbridge Core, AnChain.AI, Aquarius, AuraPay, Mykobo, Constellation Protocol, Dropzey, EARNLUMENS, Eascrow, EasyA, FindTruman, Formal VerSo, Gladius, Ionize: Stellar Asset Bridge, Transfuse: Multichain Asset Bridge, Nobak, PAYGO Crypto, Rise In, Scout, Skeeper - a keeper platform, Solidity Contracts on Soroban, Stellarchain.io, Sanctum, Soroban Explorer, SoroSplits, BiGGER - Startup Camp 2.0, Styx: A Soroban-Cosmos Bridge, Tauvlo, Zentra",Build Award Round,"December 4, 2023","January 14, 2024",,,,,,,"January 15, 2024","January 29, 2024",,,,,"January 26, 2024",Thumbnail - SCF #23.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/BQw8E2trWeMCNPgFK3dyFQ/We8vtCwXdzMb4vx3XnMlpdtaPNrY2rc2uFDV5Riv4gv5gmSkSbIj0pTh-W-EgyeYKbyA2SGeX28bPsOqhuXWC-v9r6TeNySWQtpakf9dQ2nVYiq7-T6vTrsmSWeZPZ7aR1DSo6k-WmDPk5WnfWJ5Xw/ufZ1jrcuChoWB_cx9ciZDBWPWR8pIL_hpWWZNLrVNPw),SCF 5.0,https://medium.com/stellar-community/scf-23-recap-48d64ac4d5c7?source=collection_home---4------1-----------------------,2024
SCF #22,Q4 '23,Ended,SCF #22 has ended. Find results here: https://medium.com/stellar-community/scf-22-recap-0d4a4c2b3655?source=collection_home---4------2-----------------------,0,72,33,46%,$1417342.00,$1417342.00,11849408,$42949.76,20,https://communityfund.stellar.org/dashboard/award-rounds/recNppqiAoaK3YGlE,"Anchor Transparency Node,Anticipatory Aid on Soroban,Borderless,Catalyst Blockchain Manager,Chef,Coins.ph: Stellar Remittances,Encode Club,Estrela,Flutter Wallet SDK,Flux,Gecko Fuzz,GiveCredit,Governance Modules Library,Hana Wallet,KYC Token & UI for RWA,Lobstr,Meru,Ortege AI,Peer (by Honeycoin),PHP Anchor SDK,Soracle.org (Posted),RAMM: Global Retail Commerce,Social & Podcast,Soroban Governor,SoroBuild,Stellar Light,Stellar Rust SDK,Spatium Wallet,StellarStrides,triiyo,TrustedPlastic,TYPIQO,Ziriz","Anchor Transparency Node, Anticipatory Aid on Soroban, Borderless, Catalyst Blockchain Manager, Chef, Coins.ph: Stellar Remittances, Encode Club, Estrela, FindTruman, Flutter Wallet SDK, Flux, Freedom Pay Wallet, Gecko Fuzz, GiveCredit, Governance Modules Library, Hana Wallet, KYC Token & UI for RWA, Lobstr, Meru, Ortege AI, Peer (by Honeycoin), PHP Anchor SDK, Soracle.org (Posted), RAMM: Global Retail Commerce, Social & Podcast, Soroban Governor, SoroBuild, Stellar Light, Stellar Rust SDK, Spatium Wallet, StellarStrides, triiyo, TrustedPlastic, TYPIQO, Ziriz",Build Award Round,"November 6, 2023","December 3, 2023",,,,,,,"December 4, 2023","December 18, 2023",,,,,"December 15, 2023",Thumbnail - SCF #22.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/bUSiAhPTrBsxiuoJ0TbQyw/7yznqqhnEA-Nd96u-ZWK2Xz6tILGmbVu7CCsk8hz3oVfXiP1hcAhGHHJZhVC1qa9nuMMDXDE4RK0OPHvZ_WsiBwvVwsQJpIhQwH6M0RuMF7u6hiTv-DtKke4Mupnd5Rwc4fiywpnwWzUrR2jTFdy9A/-twP2EgDBrSb1HDHTyhgZRZU7pYa8-FgSoOThH7DHoQ),SCF 5.0,https://medium.com/stellar-community/scf-22-recap-0d4a4c2b3655?source=collection_home---4------2-----------------------,2023
